  3200.0   0.856435 
  3202.0    0.84015 
  3204.0   0.812293 
  3206.0   0.780869 
  3208.0   0.753179 
  3210.0   0.735854 
  3212.0   0.733295 
  3214.0   0.742135 
  3216.0   0.757243 
  3218.0   0.773347 
  3220.0   0.784853 
  3222.0   0.787201 
  3224.0      0.781 
  3226.0   0.768318 
  3228.0   0.751283 
  3230.0   0.731982 
  3232.0    0.71241 
  3234.0   0.694503 
  3236.0   0.680099 
  3238.0   0.670968 
  3240.0   0.668894 
  3242.0   0.674829 
  3244.0   0.686086 
  3246.0   0.698988 
  3248.0   0.709687 
  3250.0   0.714161 
  3252.0   0.709529 
  3254.0   0.697672 
  3256.0   0.681694 
  3258.0   0.664618 
  3260.0    0.64931 
  3262.0   0.638012 
  3264.0   0.630994 
  3266.0    0.62809 
  3268.0   0.629182 
  3270.0   0.634198 
  3272.0   0.642723 
  3274.0   0.652796 
  3276.0    0.66199 
  3278.0   0.667783 
  3280.0   0.667606 
  3282.0   0.659819 
  3284.0   0.646356 
  3286.0   0.630019 
  3288.0   0.613503 
  3290.0   0.599363 
  3292.0    0.58954 
  3294.0   0.583969 
  3296.0   0.582143 
  3298.0   0.583596 
  3300.0   0.587891 
  3302.0   0.594425 
  3304.0   0.601847 
  3306.0   0.608579 
  3308.0   0.612996 
  3310.0   0.613446 
  3312.0   0.608869 
  3314.0    0.60052 
  3316.0   0.590229 
  3318.0   0.579785 
  3320.0    0.57092 
  3322.0   0.564948 
  3324.0   0.561676 
  3326.0   0.560562 
  3328.0   0.561078 
  3330.0   0.562702 
  3332.0   0.564904 
  3334.0   0.567121 
  3336.0   0.568774 
  3338.0   0.569281 
  3340.0   0.568056 
  3342.0   0.564737 
  3344.0   0.559834 
  3346.0   0.554074 
  3348.0   0.548176 
  3350.0   0.542844 
  3352.0   0.538652 
  3354.0   0.535663 
  3356.0   0.533823 
  3358.0   0.533081 
  3360.0   0.533387 
  3362.0   0.534618 
  3364.0   0.536343 
  3366.0   0.538044 
  3368.0   0.539202 
  3370.0   0.539291 
  3372.0   0.537938 
  3374.0   0.535376 
  3376.0   0.531991 
  3378.0    0.52817 
  3380.0   0.524297 
  3382.0   0.520714 
  3384.0   0.517603 
  3386.0    0.51511 
  3388.0   0.513378 
  3390.0   0.512554 
